Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,16.69554901123047,208.50999450683594,74.9598388671875,51.51740646362305,49.93754196166992,22.46479034423828,36.862186431884766,319.46624755859375,23.587688446044922,66.21990966796875,18.770000457763672,208.50999450683594,81.94999694824219,60.33000183105469,56.060001373291016,24.920000076293945,42.220001220703125,336.95001220703125,26.829999923706055,72.25,19.350000381469727,211.75999450683594,83.2300033569336,61.130001068115234,57.29999923706055,25.200000762939453,42.86000061035156,344.9200134277344,27.510000228881836,73.5199966430664,18.549999237060547,207.72000122070312,81.91000366210938,60.310001373291016,55.75,24.799999237060547,42.02000045776367,333.7300109863281,26.770000457763672,71.98999786376953,19.270000457763672,210.25,82.8499984741211,60.540000915527344,56.970001220703125,24.81999969482422,42.599998474121094,342.75,27.489999771118164,73.37999725341797,6147400,7139000,2002700,10157700,13698000,9581400,1985400,1503800,8719100,4125800
2021-09-22,17.89634895324707,216.97999572753906,74.1366195678711,51.36369705200195,49.90190505981445,22.140260696411133,36.98442840576172,323.1543884277344,24.255844116210938,66.7423324584961,20.1200008392334,216.97999572753906,81.05000305175781,60.150001525878906,56.02000045776367,24.559999465942383,42.36000061035156,340.8399963378906,27.59000015258789,72.81999969482422,20.510000228881836,217.99000549316406,82.38999938964844,60.65999984741211,57.060001373291016,25.040000915527344,42.59000015258789,345.5299987792969,27.770000457763672,73.43000030517578,19.15999984741211,209.64999389648438,81.01000213623047,60.04999923706055,55.90999984741211,24.510000228881836,41.7599983215332,339.9100036621094,27.190000534057617,72.63999938964844,19.15999984741211,210.0,82.2300033569336,60.5,56.869998931884766,24.989999771118164,42.560001373291016,341.6499938964844,27.25,72.6500015258789,16377700,10953000,2445500,9661300,17508100,7099300,2552500,1336800,7844300,4666300
2021-09-23,19.159408569335938,221.10000610351562,73.89878845214844,51.77358627319336,50.0355224609375,22.356609344482422,36.91457748413086,333.26123046875,24.59871482849121,67.89717102050781,21.540000915527344,221.10000610351562,80.79000091552734,60.630001068115234,56.16999816894531,24.799999237060547,42.279998779296875,351.5,27.979999542236328,74.08000183105469,21.68000030517578,222.6199951171875,81.41000366210938,61.34000015258789,56.88999938964844,25.290000915527344,42.689998626708984,352.30999755859375,28.229999542236328,74.63999938964844,19.940000534057617,217.14999389648438,80.7300033569336,60.220001220703125,55.869998931884766,24.5,42.2400016784668,344.9599914550781,27.709999084472656,73.19999694824219,20.170000076293945,217.80999755859375,81.1500015258789,60.400001525878906,56.06999969482422,24.579999923706055,42.36000061035156,345.0,27.770000457763672,73.19999694824219,14040800,9344600,2738500,9393700,15254700,9926900,1467700,1497600,6323200,4888600
2021-09-24,19.488513946533203,221.38999938964844,73.95368957519531,51.4320068359375,50.09788513183594,22.90651512145996,37.045536041259766,331.1279296875,24.519590377807617,67.67640686035156,21.90999984741211,221.38999938964844,80.8499984741211,60.22999954223633,56.2400016784668,25.40999984741211,42.43000030517578,349.25,27.889999389648438,73.56999969482422,22.170000076293945,222.41000366210938,81.06999969482422,61.099998474121094,56.47999954223633,25.510000228881836,42.72999954223633,353.3699951171875,28.190000534057617,73.9000015258789,21.149999618530273,218.66000366210938,80.52999877929688,60.16999816894531,55.75,25.010000228881836,42.27000045776367,348.5199890136719,27.799999237060547,73.19000244140625,21.3700008392334,219.1300048828125,80.61000061035156,60.5,55.91999816894531,25.079999923706055,42.36000061035156,349.8599853515625,27.84000015258789,73.43000030517578,9071100,6498200,2008800,9541700,11417800,10294800,1229800,1193200,4292900,3372500
2021-09-27,20.689315795898438,224.16000366210938,73.69755554199219,51.098976135253906,50.14242172241211,22.915529251098633,36.89710998535156,334.133544921875,25.240493774414062,66.15858459472656,23.260000228881836,224.16000366210938,80.56999969482422,59.84000015258789,56.290000915527344,25.420000076293945,42.2599983215332,352.4200134277344,28.709999084472656,71.91999816894531,23.350000381469727,228.60000610351562,80.86000061035156,60.720001220703125,56.33000183105469,25.84000015258789,42.91999816894531,355.79998779296875,28.979999542236328,73.72000122070312,22.65999984741211,223.8800048828125,79.88999938964844,59.790000915527344,55.75,25.350000381469727,42.13999938964844,348.7799987792969,27.850000381469727,71.86000061035156,22.709999084472656,224.0,80.43000030517578,60.11000061035156,55.849998474121094,25.56999969482422,42.52000045776367,348.7799987792969,27.850000381469727,73.44000244140625,17101300,9749200,2264200,8231800,10188100,7895500,2058100,1291500,8797800,4940100
2021-09-28,19.292831420898438,218.41000366210938,73.84390258789062,51.098976135253906,48.77060317993164,22.49183464050293,36.722496032714844,335.5745544433594,25.126205444335938,64.7971420288086,21.690000534057617,218.41000366210938,80.7300033569336,59.84000015258789,54.75,24.950000762939453,42.060001373291016,353.94000244140625,28.579999923706055,70.44000244140625,23.780000686645508,224.5800018310547,80.98999786376953,60.22999954223633,55.83000183105469,25.469999313354492,42.54999923706055,356.55999755859375,29.540000915527344,71.43000030517578,21.610000610351562,216.4199981689453,80.05000305175781,59.380001068115234,54.599998474121094,24.770000457763672,41.779998779296875,350.4700012207031,28.450000762939453,69.66000366210938,23.579999923706055,222.89999389648438,80.47000122070312,59.880001068115234,55.54999923706055,25.299999237060547,42.36000061035156,350.7300109863281,28.59000015258789,71.22000122070312,18722200,9639800,2932900,10812500,21386700,9988200,2067400,2018700,11729800,9213300
2021-09-29,18.919248580932617,225.36000061035156,74.83177947998047,51.76504898071289,49.82174301147461,22.636070251464844,37.41223907470703,333.6537780761719,24.009675979614258,64.8431396484375,21.270000457763672,225.36000061035156,81.80999755859375,60.619998931884766,55.93000030517578,25.110000610351562,42.849998474121094,350.8699951171875,27.309999465942383,70.48999786376953,21.6200008392334,229.94000244140625,82.29000091552734,60.939998626708984,56.189998626708984,25.43000030517578,43.0,355.6499938964844,28.0,71.37999725341797,20.790000915527344,224.86000061035156,80.7699966430664,59.900001525878906,54.709999084472656,24.920000076293945,42.0099983215332,350.79998779296875,27.170000076293945,70.27999877929688,21.329999923706055,227.8000030517578,80.79000091552734,59.900001525878906,54.95000076293945,24.950000762939453,42.04999923706055,354.80999755859375,27.56999969482422,70.75,10904300,16808000,2548300,9043300,16926800,4807600,1914200,1320600,11513300,4293400
2021-09-30,19.061565399169922,219.94000244140625,73.56949615478516,50.93859100341797,49.82174301147461,22.176319122314453,36.50421142578125,318.6289978027344,24.053640365600586,62.626197814941406,21.43000030517578,219.94000244140625,80.43000030517578,59.16999816894531,55.93000030517578,24.600000381469727,41.810001373291016,335.07000732421875,27.360000610351562,68.08000183105469,21.739999771118164,226.14999389648438,82.52999877929688,60.56999969482422,56.91999816894531,25.299999237060547,42.970001220703125,352.45001220703125,28.079999923706055,71.19999694824219,20.530000686645508,219.4600067138672,80.41000366210938,59.150001525878906,55.91999816894531,24.579999923706055,41.79999923706055,334.94000244140625,27.200000762939453,68.05999755859375,20.760000228881836,226.0800018310547,82.01000213623047,60.18000030517578,56.0099983215332,25.149999618530273,42.869998931884766,352.45001220703125,27.639999389648438,70.87999725341797,11279100,10366900,3095300,11995500,19457300,4725300,2791100,2079500,10304100,6255200
2021-10-01,19.390670776367188,226.0,74.35613250732422,51.231292724609375,50.961936950683594,22.44675636291504,36.25975036621094,325.40911865234375,24.67783546447754,63.49089431762695,21.799999237060547,226.0,81.29000091552734,59.5099983215332,57.209999084472656,24.899999618530273,41.529998779296875,342.20001220703125,28.06999969482422,69.0199966430664,22.219999313354492,226.72000122070312,81.66000366210938,59.7599983215332,57.47999954223633,25.25,41.91999816894531,344.6600036621094,28.260000228881836,69.33000183105469,21.34000015258789,220.60000610351562,79.76000213623047,58.650001525878906,56.08000183105469,24.719999313354492,41.369998931884766,333.6499938964844,27.350000381469727,67.80000305175781,21.75,222.85000610351562,80.56999969482422,59.369998931884766,56.38999938964844,25.190000534057617,41.86000061035156,338.1000061035156,27.530000686645508,68.33999633789062,10977100,9113600,2885000,11188000,15489500,6295300,2116800,1740800,7473400,4209600
2021-10-04,19.621938705444336,223.7899932861328,73.56036376953125,50.73197555541992,50.57890319824219,22.9786319732666,36.766151428222656,321.8336181640625,24.686628341674805,63.09534454345703,22.059999465942383,223.7899932861328,80.41999816894531,58.93000030517578,56.779998779296875,25.489999771118164,42.11000061035156,338.44000244140625,28.079999923706055,68.58999633789062,22.670000076293945,227.97000122070312,81.58999633789062,60.029998779296875,57.20000076293945,25.6200008392334,42.189998626708984,342.55999755859375,28.540000915527344,69.26000213623047,21.860000610351562,222.0,79.80000305175781,58.849998474121094,56.52000045776367,24.809999465942383,41.459999084472656,336.82000732421875,27.950000762939453,67.94000244140625,22.329999923706055,225.67999267578125,81.0,59.400001525878906,57.20000076293945,24.809999465942383,41.459999084472656,340.739990234375,27.959999084472656,68.5,13521800,6946100,3158300,12532800,14261500,6230200,2477600,1464500,7881600,3834100
2021-10-05,19.75535774230957,224.4199981689453,73.96281433105469,50.9213752746582,50.81153869628906,22.960603713989258,37.15904235839844,321.69110107421875,24.880037307739258,63.72085952758789,22.209999084472656,224.4199981689453,80.86000061035156,59.150001525878906,56.790000915527344,25.469999313354492,42.560001373291016,338.2900085449219,28.299999237060547,69.2699966430664,23.1299991607666,226.4499969482422,82.19000244140625,59.68000030517578,57.310001373291016,25.959999084472656,42.709999084472656,341.1400146484375,28.5,70.05000305175781,21.920000076293945,222.4199981689453,80.48999786376953,58.83000183105469,56.27000045776367,25.3799991607666,41.849998474121094,332.760009765625,27.940000534057617,68.5199966430664,22.579999923706055,224.27000427246094,80.77999877929688,58.86000061035156,56.33000183105469,25.459999084472656,41.90999984741211,336.79998779296875,28.280000686645508,69.01000213623047,13250900,5687300,2756300,11406200,15620500,5445000,3839100,1401400,6966900,2671600
2021-10-06,19.657514572143555,224.99000549316406,73.96281433105469,50.955810546875,50.90995407104492,23.249073028564453,37.43207931518555,321.7955627441406,24.396509170532227,63.91405487060547,22.100000381469727,224.99000549316406,80.86000061035156,59.189998626708984,56.900001525878906,25.790000915527344,42.5,338.3999938964844,27.75,69.4800033569336,22.299999237060547,225.07000732421875,80.93000030517578,59.22999954223633,56.970001220703125,25.809999465942383,42.52000045776367,338.6000061035156,28.139999389648438,69.58999633789062,21.450000762939453,219.1999969482422,79.66999816894531,58.599998474121094,55.90999984741211,24.90999984741211,41.709999084472656,329.6700134277344,27.389999389648438,68.43000030517578,21.56999969482422,221.0800018310547,80.48999786376953,59.11000061035156,56.09000015258789,25.3700008392334,42.2599983215332,333.5,27.90999984741211,68.61000061035156,9744800,7157600,2949500,9283400,22844900,5392000,1997300,1534700,8765000,3360900
2021-10-07,20.280153274536133,226.47999572753906,73.70669555664062,50.80084991455078,51.35731887817383,23.050748825073242,37.167850494384766,327.2063903808594,24.66025161743164,64.65914916992188,22.799999237060547,226.47999572753906,80.58000183105469,59.0099983215332,57.400001525878906,25.56999969482422,42.20000076293945,344.0899963378906,28.049999237060547,70.29000091552734,23.139999389648438,229.0,81.9000015258789,59.349998474121094,57.959999084472656,26.049999237060547,42.72999954223633,347.760009765625,28.389999389648438,71.08999633789062,21.969999313354492,225.89999389648438,80.4800033569336,58.369998931884766,57.279998779296875,25.56999969482422,42.040000915527344,340.42999267578125,27.90999984741211,70.05999755859375,22.299999237060547,227.33999633789062,81.1500015258789,58.75,57.41999816894531,25.809999465942383,42.5,341.2300109863281,27.959999084472656,70.06999969482422,16379600,7748500,3316000,13798200,13838400,5886000,2477000,1139200,7714800,2681000
2021-10-08,21.667743682861328,226.38999938964844,73.35911560058594,49.29430389404297,48.94155502319336,23.023706436157227,37.17665481567383,326.3315734863281,24.519590377807617,63.48170852661133,24.360000610351562,226.38999938964844,80.19999694824219,57.2599983215332,54.70000076293945,25.540000915527344,42.209999084472656,343.1700134277344,27.889999389648438,69.01000213623047,24.479999542236328,228.7100067138672,81.11000061035156,58.9900016784668,56.97999954223633,25.719999313354492,42.56999969482422,345.3399963378906,28.3799991607666,70.62000274658203,23.170000076293945,225.39999389648438,79.9800033569336,56.810001373291016,54.56999969482422,25.360000610351562,42.09000015258789,341.42999267578125,27.809999465942383,68.97000122070312,23.25,226.75,80.70999908447266,58.869998931884766,56.97999954223633,25.489999771118164,42.16999816894531,344.05999755859375,28.299999237060547,70.56999969482422,19303000,4515000,2641200,27249600,24009700,3119100,1578200,1168200,7211700,2717900
2021-10-11,21.721113204956055,226.4499969482422,72.18829345703125,49.432044982910156,46.722633361816406,23.023706436157227,36.87720489501953,316.2707214355469,24.3349666595459,63.27930450439453,24.420000076293945,226.4499969482422,78.91999816894531,57.41999816894531,52.220001220703125,25.540000915527344,41.869998931884766,332.5899963378906,27.68000030517578,68.79000091552734,25.329999923706055,232.10000610351562,80.0999984741211,57.77000045776367,54.099998474121094,25.65999984741211,42.5,344.0400085449219,28.100000381469727,69.63999938964844,24.329999923706055,225.32000732421875,78.83999633789062,57.0099983215332,52.16999816894531,25.43000030517578,41.81999969482422,332.4700012207031,27.59000015258789,68.72000122070312,25.100000381469727,226.5,79.91999816894531,57.31999969482422,53.93000030517578,25.559999465942383,42.27000045776367,343.0199890136719,27.969999313354492,68.73999786376953,13742200,7287000,2010500,10741400,31934900,3452900,1525900,1052100,7319100,2283500
2021-10-12,22.005746841430664,223.57000732421875,71.9962158203125,49.122127532958984,46.82105255126953,23.474443435668945,36.78030776977539,314.37835693359375,23.341524124145508,62.699790954589844,24.739999771118164,223.57000732421875,78.70999908447266,57.060001373291016,52.33000183105469,26.040000915527344,41.7599983215332,330.6000061035156,26.549999237060547,68.16000366210938,25.100000381469727,228.66000366210938,79.02999877929688,58.84000015258789,52.630001068115234,26.059999465942383,42.15999984741211,334.4599914550781,27.81999969482422,69.31999969482422,24.149999618530273,223.1199951171875,78.27999877929688,56.81999969482422,51.5099983215332,25.559999465942383,41.59000015258789,329.8599853515625,26.450000762939453,67.95999908447266,24.3799991607666,226.0,78.83000183105469,57.52000045776367,52.369998931884766,25.6299991607666,41.91999816894531,333.32000732421875,27.68000030517578,69.02999877929688,10049400,8486800,1394400,11736300,27671100,5362700,2252500,1410000,15261700,3479800
